lastUpdateTime,ts_code,secShortNameCn,secFullName,isDelisted,type,subType,boardLotNumOfOneStock,totalShares,floatShares,decimalPointDigit,yClosingPrice,limitUpPrice,limitDownPrice,buzTime,todayHalt,limitUp,listedBoardName,issuePrice,listedStatusCode
2024-08-15 23:35:39,300342,天银机电,天银机电,0,1,A,100,0,417748485,2,18.01,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.0,213001
2023-06-28 12:26:31,300333,兆日科技,兆日科技,0,1,A,100,0,334780067,2,12.43,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,23.0,213001
2024-08-10 15:09:20,300400,劲拓股份,劲拓股份,0,1,A,100,0,240166375,2,16.38,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,7.6,213001
2023-06-28 12:26:31,300339,润和软件,润和软件,0,1,A,100,0,777686667,2,51.9,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.39,213001
2023-07-09 10:33:33,300318,博晖创新,博晖创新,0,1,A,100,0,798539484,2,5.57,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.0,213001
2023-06-28 12:26:31,300322,硕贝德,硕贝德,0,1,A,100,0,445149037,2,13.48,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.3,213001
2024-09-18 14:12:18,002679,福建金森,福建金森,0,1,A,100,0,235756000,2,8.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.0,213001
2024-09-05 14:47:24,002689,远大智能,远大智能,0,1,A,100,0,1042911524,2,3.91,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.0,213001
2024-09-05 14:52:56,300334,津膜科技,津膜科技,0,1,A,100,0,302029761,2,6.26,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.78,213001
2025-01-22 08:51:04,603167,渤海轮渡,渤海轮渡,0,1,A,100,0,469144503,2,8.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.0,213001
2024-04-23 03:37:37,300887,谱尼测试,谱尼测试,0,1,A,100,0,362197220,2,8.61,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,44.47,213001
2023-07-09 06:35:33,002701,奥瑞金,奥瑞金,0,1,A,100,0,2557405761,2,5.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.6,213001
2024-09-05 14:39:06,300397,天和防务,天和防务,0,1,A,100,0,405505408,2,14.22,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.05,213001
2023-07-09 10:38:33,300348,长亮科技,长亮科技,0,1,A,100,0,708052427,2,14.11,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2024-09-05 14:53:08,002694,顾地科技,顾地科技,0,1,A,100,0,552909525,2,4.57,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.0,213001
2024-09-05 14:39:06,002687,乔治白,乔治白,0,1,A,100,0,412829864,2,4.47,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.0,213001
2024-09-05 14:45:21,300337,银邦股份,银邦股份,0,1,A,100,0,711383934,2,12.68,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2024-07-19 09:31:29,603399,永杉锂业,永杉锂业,0,1,A,100,0,512290649,2,9.33,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.8,213001
2023-06-28 12:27:02,300328,宜安科技,宜安科技,0,1,A,100,0,686367975,2,11.01,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.8,213001
2023-08-22 21:10:35,300332,天壕能源,天壕能源,0,1,A,100,0,829633530,2,5.14,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,8.18,213001
2024-08-15 23:51:22,300349,金卡智能,金卡智能,0,1,A,100,0,370430561,2,13.66,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,31.0,213001
2023-06-28 12:27:02,300344,立方数科,立方数科,0,1,A,100,0,639211391,2,10.88,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.8,213001
2023-06-28 12:25:41,002698,博实股份,博实股份,0,1,A,100,0,841435947,2,18.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.8,213001
2023-06-28 12:25:41,300335,迪森股份,迪森股份,0,1,A,100,0,384748339,2,5.28,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.95,213001
2024-08-27 03:10:09,300340,科恒股份,科恒股份,0,1,A,100,0,179767617,2,10.1,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,48.0,213001
2024-05-27 21:22:31,300323,华灿光电,华灿光电,0,1,A,100,0,879149878,2,7.22,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.0,213001
2024-09-05 14:46:10,300347,泰格医药,泰格医药,0,1,A,100,0,567385056,2,53.18,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,37.88,213001
2025-03-05 14:32:47,603766,隆鑫通用,隆鑫通用,0,1,A,100,0,2053541850,2,11.01,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.58,213001
2023-07-09 06:49:33,002752,昇兴股份,昇兴股份,0,1,A,100,0,976768468,2,6.09,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.74,213001
2024-09-05 14:57:03,300341,麦克奥迪,麦克奥迪,0,1,A,100,0,515327661,2,17.01,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.0,213001
2024-09-05 14:54:07,002681,奋达科技,奋达科技,0,1,A,100,0,1543434424,2,8.46,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.48,213001
2023-06-28 12:25:41,002686,亿利达,亿利达,0,1,A,100,0,522732608,2,6.44,0.0,0.0,930-1130|1300-1500,0,0.1,主板,16.0,213001
2023-08-11 16:31:38,002683,广东宏大,广东宏大,0,1,A,100,0,660385192,2,29.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.46,213001
2023-06-28 12:25:41,300346,南大光电,南大光电,0,1,A,100,0,547128500,2,35.92,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,66.0,213001
2024-08-31 20:05:30,300345,华民股份,华民股份,0,1,A,100,0,443969895,2,5.22,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,17.2,213001
2024-07-09 08:51:04,603993,洛阳钼业,洛阳钼业,0,1,A,100,0,17565772619,2,8.08,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.0,213001
2023-06-28 12:25:41,002693,双成药业,双成药业,0,1,A,100,0,411382096,2,9.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,20.0,213001
2024-06-29 08:51:04,603126,中材节能,中材节能,0,1,A,100,0,610500000,2,6.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.46,213001
2024-09-05 14:46:10,300383,光环新网,光环新网,0,1,A,100,0,1793742765,2,16.66,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,38.3,213001
2024-06-20 08:51:04,603288,海天味业,海天味业,0,1,A,100,0,5560600544,2,40.48,0.0,0.0,930-1130|1300-1500,0,0.1,主板,51.25,213001
2024-09-05 14:45:48,002743,富煌钢构,富煌钢构,0,1,A,100,0,434570978,2,5.8,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.22,213001
2023-08-15 13:53:34,300371,汇中股份,汇中股份,0,1,A,100,0,134410381,2,10.33,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,39.89,213001
2023-07-09 11:01:36,300389,艾比森,艾比森,0,1,A,100,0,233195046,2,11.08,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.43,213001
2023-09-08 21:06:37,002718,友邦吊顶,友邦吊顶,0,1,A,100,0,65208056,2,13.89,0.0,0.0,930-1130|1300-1500,0,0.1,主板,28.02,213001
2024-08-28 14:36:13,002715,登云股份,登云股份,0,1,A,100,0,138000000,2,16.66,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.16,213001
2024-04-10 00:31:27,002716,湖南白银,湖南白银,0,1,A,100,0,2210479088,2,3.77,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.35,213001
2024-09-05 14:39:06,002723,小崧股份,小崧股份,0,1,A,100,0,317180058,2,8.25,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.38,213001
2023-08-29 21:05:35,002727,一心堂,一心堂,0,1,A,100,0,397312433,2,12.85,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.2,213001
2024-08-29 15:00:13,002713,东易日盛,东易日盛,0,1,A,100,0,411363828,2,5.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.0,213001
2024-09-05 14:39:35,601608,中信重工,中信重工,0,1,A,100,0,4550567930,2,5.55,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.67,213001
2024-10-19 08:51:03,601238,广汽集团,广汽集团,0,1,A,100,0,7383697595,2,8.41,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.09,213001
2023-06-28 12:25:42,300352,北信源,北信源,0,1,A,100,0,1221943382,2,5.34,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.0,213001
2023-06-28 12:25:42,002709,天赐材料,天赐材料,0,1,A,100,0,1385016891,2,19.5,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.66,213001
2023-07-09 06:41:33,002725,跃岭股份,跃岭股份,0,1,A,100,0,211926445,2,11.82,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.36,213001
2024-09-05 14:38:13,002702,海欣食品,海欣食品,0,1,A,100,0,461899975,2,4.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,29.0,213001
2024-09-05 14:49:44,002746,仙坛股份,仙坛股份,0,1,A,100,0,709676227,2,5.92,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.28,213001
2023-06-28 12:25:42,002708,光洋股份,光洋股份,0,1,A,100,0,513995122,2,12.02,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.88,213001
2023-06-28 12:25:42,002695,煌上煌,煌上煌,0,1,A,100,0,464353507,2,10.63,0.0,0.0,930-1130|1300-1500,0,0.1,主板,30.0,213001
2024-08-31 19:57:19,300382,斯莱克,斯莱克,0,1,A,100,0,639693348,2,12.88,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.15,213001
2023-08-11 16:55:34,002714,牧原股份,牧原股份,0,1,A,100,0,3810722939,2,38.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,24.07,213001
2023-06-28 12:25:31,002722,物产金轮,物产金轮,0,1,A,100,0,175502456,2,15.36,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.18,213001
2023-08-11 16:43:34,002706,良信股份,良信股份,0,1,A,100,0,914690278,2,8.97,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.1,213001
2023-06-28 12:25:31,002703,浙江世宝,浙江世宝,0,1,A,100,0,586048074,2,12.71,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.58,213001
2024-10-24 08:51:03,603699,纽威股份,纽威股份,0,1,A,100,0,754689893,2,27.43,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.66,213001
2024-09-05 14:39:06,603328,依顿电子,依顿电子,0,1,A,100,0,998442611,2,10.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.31,213001
2024-06-20 08:51:04,601016,节能风电,节能风电,0,1,A,100,0,5966842571,2,3.18,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.17,213001
2024-09-19 08:51:03,603166,福达股份,福达股份,0,1,A,100,0,639008651,2,13.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.8,213001
2024-08-22 12:41:30,300353,东土科技,东土科技,0,1,A,100,0,522202547,2,18.7,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.75,213001
2025-01-21 15:04:29,300507,苏奥传感,苏奥传感,0,1,A,100,0,772468748,2,7.93,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,24.92,213001
2023-06-28 12:25:32,300369,绿盟科技,绿盟科技,0,1,A,100,0,798229068,2,7.47,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,41.0,213001
2023-07-09 10:48:33,300370,安控科技,安控科技,0,1,A,100,0,1324847224,2,3.08,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,35.51,213001
2023-08-21 21:26:34,300354,东华测试,东华测试,0,1,A,100,0,81200075,2,44.8,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.31,213001
2024-08-30 18:41:01,300746,汉嘉设计,汉嘉设计,0,1,A,100,0,221884219,2,12.26,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,5.62,213001
2024-09-05 14:57:56,603308,应流股份,应流股份,0,1,A,100,0,679036441,2,19.04,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.28,213001
2024-03-20 21:51:19,300388,节能国祯,节能国祯,0,1,A,100,0,680113748,2,7.37,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,12.14,213001
2024-09-05 14:52:14,002719,麦趣尔,麦趣尔,0,1,A,100,0,161872295,2,7.54,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.38,213001
2024-06-25 08:51:04,603806,福斯特,福斯特,0,1,A,100,0,2608736456,2,14.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,27.18,213001
2025-03-24 00:06:30,002700,新疆浩源,新疆浩源,0,1,A,100,0,334735674,2,10.81,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.73,213001
2025-02-14 15:57:37,603088,宁波精达,宁波精达,0,1,A,100,0,435593088,2,10.9,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.57,213001
2024-05-11 08:51:05,603009,北特科技,北特科技,0,1,A,100,0,338408970,2,44.39,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.01,213001
2024-05-23 08:51:05,603688,石英股份,石英股份,0,1,A,100,0,541678289,2,34.61,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.45,213001
2023-06-28 12:25:31,002782,可立克,可立克,0,1,A,100,0,491027975,2,13.51,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.58,213001
2024-12-26 08:51:04,601969,海南矿业,海南矿业,0,1,A,100,0,1993988038,2,7.3,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.34,213001
2024-08-31 19:57:04,300351,永贵电器,永贵电器,0,1,A,100,0,261882492,2,18.18,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,31.0,213001
2023-06-28 12:25:31,300355,蒙草生态,蒙草生态,0,1,A,100,0,1366065794,2,4.77,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.8,213001
2023-07-09 11:07:33,300403,汉宇集团,汉宇集团,0,1,A,100,0,422939514,2,16.83,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.3,213001
2023-06-28 12:25:31,300396,迪瑞医疗,迪瑞医疗,0,1,A,100,0,272433695,2,15.5,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,29.54,213001
2023-07-09 06:33:34,002697,红旗连锁,红旗连锁,0,1,A,100,0,1077580400,2,5.52,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.76,213001
2024-08-29 03:47:49,300360,炬华科技,炬华科技,0,1,A,100,0,500206137,2,17.77,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,55.11,213001
2023-07-09 10:42:33,300357,我武生物,我武生物,0,1,A,100,0,484064205,2,21.05,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.05,213001
2024-09-02 08:40:26,002707,众信旅游,众信旅游,0,1,A,100,0,825207225,2,8.38,0.0,0.0,930-1130|1300-1500,0,0.1,主板,23.15,213001
2023-07-09 10:50:33,300373,扬杰科技,扬杰科技,0,1,A,100,0,542147860,2,49.88,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.5,213001
2023-07-09 10:43:33,300358,楚天科技,楚天科技,0,1,A,100,0,576186328,2,7.28,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,40.0,213001
2023-07-09 10:44:33,300363,博腾股份,博腾股份,0,1,A,100,0,500519517,2,16.96,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,25.1,213001
2024-08-22 12:39:34,601579,会稽山,会稽山,0,1,A,100,0,479463409,2,10.49,0.0,0.0,930-1130|1300-1500,0,0.1,主板,4.43,213001
2024-09-05 14:50:07,002705,新宝股份,新宝股份,0,1,A,100,0,808161403,2,16.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.5,213001
2023-07-09 11:03:33,300391,长药控股,长药控股,0,1,A,100,0,350336112,2,5.58,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.84,213001
2023-07-09 07:18:33,002838,道恩股份,道恩股份,0,1,A,100,0,390270191,2,16.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.28,213001
2023-07-09 10:53:33,300377,赢时胜,赢时胜,0,1,A,100,0,668739779,2,26.57,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,21.58,213001
2023-07-08 17:04:35,603609,禾丰股份,禾丰股份,0,1,A,100,0,919434448,2,7.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.88,213001
2024-09-05 14:52:56,300385,雪浪环境,雪浪环境,0,1,A,100,0,289494133,2,4.72,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.73,213001
2024-09-05 14:39:21,300375,鹏翎股份,鹏翎股份,0,1,A,100,0,505118725,2,5.07,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,19.58,213001
2024-09-05 14:41:13,002724,海洋王,海洋王,0,1,A,100,0,571765616,2,8.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,8.88,213001
2023-06-28 12:25:21,002726,龙大美食,龙大美食,0,1,A,100,0,1077112761,2,6.32,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.79,213001
2024-09-05 14:39:50,002728,特一药业,特一药业,0,1,A,100,0,374659432,2,8.06,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.0,213001
2024-12-31 15:48:25,300402,宝色股份,宝色股份,0,1,A,100,0,243618497,2,21.62,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,4.47,213001
2024-09-05 14:39:21,300380,安硕信息,安硕信息,0,1,A,100,0,127373543,2,49.28,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,23.4,213001
2024-09-05 14:58:08,603005,晶方科技,晶方科技,0,1,A,100,0,652171706,2,29.84,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.16,213001
2023-07-09 10:45:33,300365,恒华科技,恒华科技,0,1,A,100,0,483654367,2,6.37,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,43.21,213001
2024-08-16 14:36:19,300399,天利科技,天利科技,0,1,A,100,0,197580725,2,21.51,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.19,213001
2023-08-29 23:11:36,300359,全通教育,全通教育,0,1,A,100,0,633301697,2,6.04,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,30.31,213001
2024-05-02 13:45:45,300379,东方通,东方通,0,1,A,100,0,526637564,2,15.89,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,22.0,213001
2025-01-24 08:51:04,603100,川仪股份,川仪股份,0,1,A,100,0,510045559,2,22.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.72,213001
2024-08-31 19:44:03,601326,秦港股份,秦港股份,0,1,A,100,0,4757559000,2,3.34,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.34,213001
2024-09-05 14:39:06,002756,永兴材料,永兴材料,0,1,A,100,0,388694078,2,34.16,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.74,213001
2024-06-07 08:51:04,603008,喜临门,喜临门,0,1,A,100,0,378991880,2,17.35,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.5,213001
2023-07-09 10:56:34,300381,溢多利,溢多利,0,1,A,100,0,489340774,2,7.21,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,27.88,213001
2023-07-09 06:36:33,002712,思美传媒,思美传媒,0,1,A,100,0,540906048,2,5.42,0.0,0.0,930-1130|1300-1500,0,0.1,主板,25.18,213001
2023-07-09 10:59:33,300386,飞天诚信,飞天诚信,0,1,A,100,0,248215153,2,15.43,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,33.13,213001
2023-06-28 12:25:11,300405,科隆股份,科隆股份,0,1,A,100,0,218792849,2,4.63,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.45,213001
2024-12-21 08:51:04,601865,福莱特,福莱特,0,1,A,100,0,1900065139,2,19.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,2.0,213001
2025-01-02 00:03:22,300387,富邦科技,富邦科技,0,1,A,100,0,288956645,2,9.07,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.48,213001
2024-09-22 23:58:19,300378,鼎捷数智,鼎捷数智,0,1,A,100,0,269612330,2,35.22,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,20.77,213001
2024-09-05 14:55:06,002773,康弘药业,康弘药业,0,1,A,100,0,685340829,2,22.1,0.0,0.0,930-1130|1300-1500,0,0.1,主板,13.62,213001
2023-07-09 11:02:33,300390,天华新能,天华新能,0,1,A,100,0,672320420,2,22.46,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,8.47,213001
2024-09-05 14:49:55,603111,康尼机电,康尼机电,0,1,A,100,0,845704717,2,6.96,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.89,213001
2023-07-09 01:10:33,000333,美的集团,美的集团,0,1,A,100,0,6894425671,2,76.86,0.0,0.0,930-1130|1300-1500,0,0.1,主板,44.56,213001
2024-09-05 14:39:06,600023,浙能电力,浙能电力,0,1,A,100,0,13408732749,2,5.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.53,213001
2023-08-11 16:23:40,603069,海汽集团,海汽集团,0,1,A,100,0,316000000,2,18.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,3.82,213001
2024-06-05 08:51:04,603006,联明股份,联明股份,0,1,A,100,0,254254250,2,11.28,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.93,213001
2024-07-05 08:51:04,603158,腾龙股份,腾龙股份,0,1,A,100,0,490799306,2,9.94,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.53,213001
2024-06-07 08:51:04,603199,九华旅游,九华旅游,0,1,A,100,0,110680000,2,36.53,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.08,213001
2024-06-22 08:51:04,603686,福龙马,福龙马,0,1,A,100,0,415430404,2,13.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.86,213001
2024-12-21 08:51:04,601595,上海电影,上海电影,0,1,A,100,0,448200000,2,27.45,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.19,213001
2024-07-12 08:51:04,603979,金诚信,金诚信,0,1,A,100,0,623775770,2,45.0,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.19,213001
2024-07-30 03:49:10,603117,万林物流,万林物流,0,1,A,100,0,599197742,2,5.65,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.93,213001
2024-05-09 08:51:05,603988,中电电机,中电电机,0,1,A,100,0,235200000,2,20.6,0.0,0.0,930-1130|1300-1500,0,0.1,主板,14.88,213001
2024-09-05 14:45:36,603843,正平股份,正平股份,0,1,A,100,0,699623237,2,3.79,0.0,0.0,930-1130|1300-1500,0,0.1,主板,5.03,213001
2024-09-05 14:52:14,603010,万盛股份,万盛股份,0,1,A,100,0,485272654,2,10.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.7,213001
2024-05-28 08:51:06,603611,诺力股份,诺力股份,0,1,A,100,0,257600791,2,19.26,0.0,0.0,930-1130|1300-1500,0,0.1,主板,18.37,213001
2024-08-27 02:59:14,603389,亚振家居,亚振家居,0,1,A,100,0,262752000,2,5.24,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.79,213001
2024-07-26 17:17:32,603309,维力医疗,维力医疗,0,1,A,100,0,291871418,2,12.14,0.0,0.0,930-1130|1300-1500,0,0.1,主板,15.4,213001
2023-06-28 12:19:11,603997,继峰股份,继峰股份,0,1,A,100,0,1266076241,2,11.4,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.97,213001
2024-08-09 03:34:50,002801,微光股份,微光股份,0,1,A,100,0,115802700,2,36.74,0.0,0.0,930-1130|1300-1500,0,0.1,主板,19.51,213001
2024-09-05 14:52:56,002798,帝欧家居,帝欧家居,0,1,A,100,0,324470944,2,3.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.57,213001
2024-09-05 14:45:36,002802,洪汇新材,洪汇新材,0,1,A,100,0,181942875,2,14.27,0.0,0.0,930-1130|1300-1500,0,0.1,主板,9.52,213001
2023-07-09 07:03:34,002796,世嘉科技,世嘉科技,0,1,A,100,0,226546483,2,12.21,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.95,213001
2023-07-09 12:31:34,300596,利安隆,利安隆,0,1,A,100,0,224688510,2,31.34,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.29,213001
2023-08-17 23:31:36,300435,中泰股份,中泰股份,0,1,A,100,0,368814630,2,13.85,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.73,213001
2024-08-17 15:20:39,300476,胜宏科技,胜宏科技,0,1,A,100,0,855208713,2,84.71,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,15.73,213001
2024-09-03 21:04:28,300527,中船应急,中船应急,0,1,A,100,0,986822295,2,8.53,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,6.64,213001
2023-07-09 11:43:33,300491,通合科技,通合科技,0,1,A,100,0,155105092,2,19.17,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,10.48,213001
2023-06-28 12:19:11,300579,数字认证,数字认证,0,1,A,100,0,262278592,2,28.35,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,13.32,213001
2024-09-05 14:58:08,300521,爱司凯,爱司凯,0,1,A,100,0,143999055,2,23.4,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,11.26,213001
2024-06-29 08:51:04,600909,华安证券,华安证券,0,1,A,100,0,4678398031,2,5.72,0.0,0.0,930-1130|1300-1500,0,0.1,主板,6.41,213001
2024-09-05 14:50:07,603777,来伊份,来伊份,0,1,A,100,0,336559908,2,13.73,0.0,0.0,930-1130|1300-1500,0,0.1,主板,11.67,213001
2023-06-28 12:19:11,002757,南兴股份,南兴股份,0,1,A,100,0,282053921,2,19.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,12.94,213001
2024-09-05 14:37:46,002739,万达电影,万达电影,0,1,A,100,0,2085385430,2,11.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,21.35,213001
2024-06-13 00:09:42,002800,天顺股份,天顺股份,0,1,A,100,0,141654100,2,10.15,0.0,0.0,930-1130|1300-1500,0,0.1,主板,7.7,213001
2024-05-25 08:51:05,603889,新澳股份,新澳股份,0,1,A,100,0,720658743,2,6.62,0.0,0.0,930-1130|1300-1500,0,0.1,主板,17.95,213001
2023-07-09 11:36:33,300475,香农芯创,香农芯创,0,1,A,100,0,440240767,2,36.49,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,8.8,213001
2024-09-30 20:03:17,300430,诚益通,诚益通,0,1,A,100,0,259862959,2,18.91,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,18.91,213001
2024-09-05 14:54:07,300438,鹏辉能源,鹏辉能源,0,1,A,100,0,404165941,2,27.66,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,14.87,213001
2023-06-28 12:19:11,300421,力星股份,力星股份,0,1,A,100,0,230344072,2,15.74,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,9.13,213001
2024-08-17 15:20:39,300393,中来股份,中来股份,0,1,A,100,0,954068487,2,5.99,0.0,0.0,930-1130|1300-1500,0,0.2,创业板,16.42,213001
2024-12-14 08:51:04,600958,东方证券,东方证券,0,1,A,100,0,7469482864,2,9.69,0.0,0.0,930-1130|1300-1500,0,0.1,主板,10.03,213001
